Review No,Reviewer Name,Rating,Review Text,Language
1,Priya Singh,5,Stayed here last month and absolutely loved the heritage vibe. The Rajasthani artwork on the walls felt so authentic. Rooms were spacious and well-furnished. Great value for the price paid.,English
2,Amit Kumar,5,The intricate frescoes in the lobby left me speechless. Feels like stepping into old Jaipur. Staff was incredibly humble and helpful throughout the stay. Will definitely return next visit.,English
3,Sneha Gupta,5,What a boutique hotel experience! The decor is tastefully done with Rajasthani elements everywhere. Rooftop restaurant has a stunning fort view. Truly a hidden gem in the heart of the city.,English
4,Vikram Mehta,5,"The heritage feel of this property is unlike any other hotel in Jaipur. Every corner has unique style and character. Rooms were neat, clean and comfortable. Loved every moment here.",English
5,Anjali Verma,5,Rajasthani culture is beautifully reflected in the architecture and decor. Staff was attentive and cooperative at all times. The central location near railway station made travel very convenient.,English
6,Rajesh Patel,5,Checked in for two nights and the boutique hotel charm won my heart immediately. Intricate frescoes on the ceiling were breathtaking. Food at the rooftop was fresh and delicious.,English
7,Pooja Yadav,5,The atmosphere here is simply magical. Feels like a heritage property with all modern amenities intact. Vegetarian food was outstanding. Highly recommend for couples and families alike.,English
8,Suresh Joshi,5,Uniquely styled rooms with Rajasthani touches everywhere. The management was friendly and went above and beyond. Rooftop restaurant with fort view is the USP of this place for sure.,English
9,Kavita Agarwal,5,"One of the best heritage feel hotels I have stayed in Jaipur. Tastefully decorated interiors, cooperative staff, and excellent food. Location at Sindhi Camp is very central and accessible.",English
10,Mohit Choudhary,5,The boutique hotel experience here is authentic and memorable. Staff was world-class in hospitality. Rooftop dining with fort view is something you will not forget easily.,English
11,Deepika Saxena,5,The staff here deserves a special mention. So humble and attentive throughout my stay. Rooms were airy and comfortable. Location near Jaipur Railway Station was very convenient for me.,English
12,Arjun Tiwari,5,Friendly management and cooperative staff made this stay exceptional. The hotel has a great Rajasthani heritage feel. Vegetarian food on the rooftop was fresh and cooked to order.,English
13,Ritu Pandey,5,"World-class hospitality at a very reasonable price. The team here is always ready to help. Rooms were clean, spacious and well-furnished. Value for money stay in central Jaipur.",English
14,Manish Dubey,5,Never experienced such attentive service before. Every request was handled promptly and with a smile. The heritage decor added to the overall charm. Rooftop restaurant was the highlight.,English
15,Sunita Mishra,5,The hotel staff is genuinely humble and welcoming. Made us feel at home from check-in to checkout. Location in heart of the city is perfect for exploring Jaipur. Loved the stay.,English
16,Nikhil Bhatia,5,Service quality here is truly world-class. The management is friendly and personally ensures guest satisfaction. Rooms were neat and clean with all modern amenities. Great experience overall.,English
17,Meera Kapoor,5,"Cooperative staff, comfortable rooms and a wonderful rooftop view. What more can you ask for? Located perfectly near Sindhi Camp. This is my go-to hotel whenever I visit Jaipur.",English
18,Rohit Nair,5,The hospitality here reminded me of old-school warmth. Staff was attentive without being intrusive. Rajasthani cultural elements in the decor were beautiful. Highly satisfied with the stay.,English
19,Shalini Reddy,5,Very friendly management who personally checked on our comfort. The rooms were well-furnished and spacious. Rooftop restaurant served delicious vegetarian food with a fort view. 5 stars.,English
20,Gaurav Jain,5,Exceptional service from arrival to departure. Staff was humble and always available. The heritage feel of the hotel is genuine and not just cosmetic. Amazing value for the price.,English
21,Nisha Srivastava,5,"The rooftop restaurant is truly the USP of this place. Fort view while having dinner is something special. Food was fresh, vegetarian and absolutely delicious. Service was also very prompt.",English
22,Ashish Malhotra,5,Had dinner at the rooftop restaurant and it was unforgettable. The fort view in the evening light is stunning. Vegetarian food was fresh and cooked on order. Highly recommend this experience.,English
23,Tanvi Shah,5,The romantic garden area is perfect for a quiet evening. Rooftop dining with fort view is a must-do. Staff was attentive and the food quality was consistently good throughout the stay.,English
24,Pankaj Rastogi,5,"Breakfast on the rooftop with fort view visible in the background is such a lovely way to start the day. Fresh vegetarian food, attentive staff, boutique hotel charm. Loved it.",English
25,Divya Bhatt,5,The fort view from the rooftop restaurant is simply breathtaking. Food was fresh and prepared on order. The entire dining experience felt very premium despite the reasonable pricing.,English
26,Saurabh Trivedi,5,Came here specifically for the rooftop restaurant after a friend's recommendation. The fort view exceeded my expectations. Vegetarian menu was extensive and every dish was delicious.,English
27,Rekha Chauhan,5,The rooftop dining experience here is unlike anything else in Jaipur. Food is fresh and made on order. Heritage feel of the property combined with fort view creates a magical atmosphere.,English
28,Hemant Solanki,5,Romantic garden area is ideal for couples. The rooftop restaurant with its fort view is the crown jewel of this hotel. Vegetarian food was fresh and full of flavor. Excellent stay.,English
29,Anita Thakur,5,"Had the most memorable dinner at the rooftop. Fort view, fresh food, attentive staff and the heritage atmosphere all came together perfectly. This place has a very unique style.",English
30,Vivek Bansal,5,The USP of this place is undoubtedly the rooftop restaurant with fort view. Food was delicious and vegetarian options were plentiful. Rooms were also very comfortable and well-furnished.,English
31,Swati Katiyar,5,"Rooms here are spacious, airy and very well-furnished. The cleanliness was impeccable throughout the stay. Modern amenities worked perfectly. Great value for money in Jaipur.",English
32,Aakash Gupta,5,"Very comfortable stay. Rooms were neat and clean with a tasteful Rajasthani touch in the decor. AC worked well, hot water was available and the bed was very comfortable. No complaints.",English
