"Review_ID","Customer_Name","Rating","Review_Text"
"1","James Wilson","4","Stayed here for seven nights and it was absolutely wonderful. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious."
"2","Mary Lee","4","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic."
"3","John Ramirez","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"4","Patricia Wright","5","Just returned from a leisure stay at The Sundar Palace and I am still smiling. Room service arrived in under twenty minutes, piping hot, and presented with real care. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. The memories we made here will stay with us for years — thank you, Sundar Palace."
"5","Robert Adams","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Vikram at the concierge desk arranged last-minute dinner reservations with effortless efficiency. Taxis and rideshares were always available outside — we never waited more than two minutes."
"6","Jennifer Carter","4","This was our second visit and it honestly gets better every single time. Our Heritage Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. Taxis and rideshares were always available outside — we never waited more than two minutes. Book early — this gem fills up fast and for very good reason indeed."
"7","Michael Gupta","4","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses."
"8","Linda Liu","5","I have stayed at many hotels in this city, and this one remains my firm favourite. Ambient lighting in the evenings transforms the property into something almost cinematic. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"9","William Ferrari","4","Having visited many five-star properties, I can confidently say this one stands apart. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. My only regret is not booking for longer — next time, we stay a full week."
"10","Barbara Ahmed","4","From the moment the doorman greeted us warmly, I knew this would be special. Evening high tea on the veranda, complete with fruit parfait and fresh pastries, was a daily highlight. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"11","David Boateng","5","Booked on a friend's recommendation, and wow — they were absolutely right. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The front-desk team remembered my name from check-in through to checkout — a lovely touch. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"12","Elizabeth Petrov","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. The hotel is just minutes from the popular street food lane, making sightseeing delightfully effortless. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"13","Richard Novikov","5","From the moment the doorman greeted us warmly, I knew this would be special. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The atrium is simply stunning — natural light pours in and the greenery is lush. Already planning our next trip just so we can return — that truly says it all."
"14","Susan Gutierrez","5","Just returned from a leisure stay at The Sundar Palace and I am still smiling. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. The atrium is simply stunning — natural light pours in and the greenery is lush. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"15","Joseph Yamamoto","4","Stayed here for four nights and it was absolutely wonderful. The room was spacious enough that our children had ample room to move around freely. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
"16","Jessica Yamaguchi","3","We were a group of six friends celebrating a milestone birthday — this was ideal. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. I have recommended this hotel to three friends already; it is simply that exceptional."
"17","Thomas Garcia","4","A colleague suggested this property for my business trip, and I am deeply grateful. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Evening high tea on the veranda, complete with mango lassi and fresh pastries, was a daily highlight."
"18","Sarah Gonzalez","5","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The atrium is simply stunning — natural light pours in and the greenery is lush. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"19","Charles Martin","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. The hotel is just minutes from the heritage museum, making sightseeing delightfully effortless. The package deal including breakfast and a spa credit represented outstanding value for money. Would return, though I'd suggest ironing out the minor inconsistencies in room service timing."
"20","Karen Clark","4","A colleague suggested this property for my business trip, and I am deeply grateful. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The in-house restaurant served the most flavourful chicken biryani I have tasted in many years. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way."
"21","Christopher King","4","Having visited many five-star properties, I can confidently say this one stands apart. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. The room was spacious enough that our children had ample room to move around freely. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"22","Lisa Green","4","Booked on a friend's recommendation, and wow — they were absolutely right. Room service arrived in under twenty minutes, piping hot, and presented with real care. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Book early — this gem fills up fast and for very good reason indeed."
"23","Daniel Mitchell","5","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The corridors, elevators, and common areas were immaculately maintained throughout our stay. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"24","Nancy Sharma","4","A colleague suggested this property for my business trip, and I am deeply grateful. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. The bar menu was thoughtfully curated, and the signature cocktails became our nightly ritual. The night manager personally ensured our early-morning checkout was smooth and completely stress-free."
"25","Matthew Wang","4","Having visited many five-star properties, I can confidently say this one stands apart. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. A handwritten welcome card from the general manager added a beautifully personal touch."
"26","Betty Rossi","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"27","Anthony Bernard","4","Our honeymoon could not have started at a better place than this stunning hotel. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The room was spacious enough that our children had ample room to move around freely."
